,jobs,probability
167,Electrical Construction Inspector II,0.12912074788241829
168,Electrican Apprentice,0.14767917542192519
169,Electrician Trainee,0.13836132778188556
170,Elementary (K-6th) Tutoring/Teaching,0.1557990431681009
171,Elementary Long Term Substitute,0.2693639102595537
172,Elementary Principal,0.1500140975951324
173,Elementary Teachers,0.18809881098663384
174,Eligibility Worker for Outreach,0.27836010111131965
175,Emergency Room Technician,0.12403612225256723
176,Employer Services Analyst,0.15410651771565118
177,English Tutor,0.13116978718112543
178,"Enrollment Advisor M-W 8am - 7pm Sat 6am - 5pm or W-Th 800a-700p, F 600a-500p, S 600a-500p",0.12915031548845446
179,Enrollment Services Representative,0.14992146453481134
180,Enrollment Services Representative - Admissions,0.13663552620745764
181,Enterprise Architect,0.13745101355299888
182,Entry Level Customer Training Specialist – Traveling,0.1404352129999558
183,Entry Level Python Test Engineer,0.1373055361728281
184,Entry Level Shop Technician,0.1432012862386346
185,Environmental Service Technician,0.13377162654284888
186,Environmental Services Technician,0.14246557627590362
187,Epoxy Flooring / Concrete Polishing Foreman & Laborers (Construction),0.13029959026406673
188,Equipment Operator,0.14776709145686776
189,Estimating Assistant,0.13785545328509535
190,Estimator,0.0704917730459263
191,Events and Promotions Assistant,0.15407661111026172
192,Exam Proctor (Temporary/Casual),0.12452216535483795
193,Exam Scorer,0.13905064298570285
194,"Experiential Education Coordinator, College of Pharmacy",0.28140895963002344
195,FILL- IN DENTAL PATIENT SERVICE REPRESENTATIVE,0.14651796929746255
196,FLORAL DEPARTMENT,0.2702553160747942
197,FRONT END DEPARTMENT,0.1044338392576134
198,FedEx Delivery Driver Courier,0.25842913377721105
199,Fence Installer,0.12087147222447157
200,Fence installer,0.13292272937606195
201,Fencing Installer/Laborer,0.1264961817173712
202,Fireplace Technician,0.14310611903407222
203,Flooring Installers,0.14618404087600886
204,Food/Beverage Server,0.32258625429133886
205,Framer,0.13532073322950117
206,Front Counter Team Member,0.1297076607728296
207,Front Desk Agent,0.27471074494391534
208,Front Desk Agent (Part-Time/Full-Time),0.15136062020865737
209,Front Desk Associate,0.1428409535694454
210,Front Desk Chiropractic Assistant,0.14026830631339324
211,Front Desk Clerk,0.27652172656415597
212,Front Desk Coordinator with Occasional MA Duties,0.29543189141495285
213,Front Desk Patient Coordinator,0.11729493065111289
214,Front Desk Receptionist,0.2609614209500763
215,Front Office Associate - Patient Care Coordinator,0.28988447152315766
216,Front Office Coordinator (Ophthalmology),0.43300170603795846
217,Front Office Medical Assistant,0.14195302370551566
218,Front Office Medical Receptionist,0.14432012497409907
219,Front Office Receptionist/Scheduler,0.2198744398940845
220,Front Office Specialist- Oral Surgery,0.16295848712400318
221,Front of House Staff needed for Vegan Cafe,0.13663795540622486
222,Front of House Supervisor,0.21109078094393147
223,Front of the House Staff,0.15487578639567484
224,Full Stack Developer,0.14549819640416595
225,Full Time Customer Service Representative,0.12398365307859907
226,Full Time Medical Assistants - County Corrections,0.12215622053630025
227,Full-Time Infant Assistant Guide (Teacher),0.27531199874198026
228,Game Designer,0.13919355747812998
229,General Labor,0.568157291400819
230,General Labor - Wash Attendant,0.13862713112289693
231,General Labor Construction,0.10273764548927897
232,Gerrit Engineer,0.1487536712752565
233,Glass and Screen Fabricator,0.13892656427102765
234,Grade 1 Electrician - 2nd Shift,0.14725064268222854
235,"Grill, Wheelbarrow, Furniture Assembler",0.28436659138736653
236,Guest Service Agent - Kimpton Sawyer Hotel,0.1365665942003863
237,Guest Service Representative,0.26605838536319676
238,Guest Services Representative,0.23357043130479774
239,Guest Services Representative - PM shift,0.13163995352562646
240,Guest Services Representative/Front Desk - AM SHIFT,0.25923831631064514
241,Gunite Finisher,0.1287729243534955
242,HEDIS Specialist,0.2668909407059268
243,HOST/HOSTESS - STEAKHOUSE,0.14445756988081035
244,HVAC Installer Apprentice - Paid Training,0.13922545874023864
245,Health & Safety Specialist (Nights),0.12972597240589911
246,Help Desk Technician,0.24468925657349302
247,Helpdesk Technician I,0.13880164782421642
248,Helper Clerk,0.13400608835440458
249,High School Principal (Salary depends on experience),0.2047341869058652
250,Home Flooring Installation Contractor,0.1430016162974327
251,Home Health Agency Scheduler/Staffer,0.14917715441356813
252,Home Visitor,0.27672799806027537
253,"Hospital Services Associate, Sacramento County, CA",0.1416255704604678
254,"Hospitalist MD-CA License Req. H-1B eligible (Folsom, CA and Kentfield, CA)",0.13466260988304307
255,Host,0.8054065787274437
256,Host / Hostess,0.13101386456729408
257,Host/Hostess,0.27117179081879783
258,Host/ess,0.14156731602751726
259,Housekeeper,0.2584883656143072
260,Houseman,0.14052880018004313
261,Houseman/Valet Attendant,0.27748528883279455
262,Human Resources Technician,0.1434965671155743
263,IT Analyst,0.13160738521285328
264,IT Business Analyst with Atlassian,0.28641681452053064
265,IT SCRTY ANL 3 (Information Security Risk Analyst),0.1421668905703004
266,IT Service Technician I,0.1382009269995139
267,IT Support Associate II,0.2742427621931029
268,IT Technician,0.13194269684161794
269,Immediate Job Openings,0.0605232503244144
270,Implementation Engineer,0.1343596351089768
271,In-Home Daycare or Preschool Teacher/Director,0.15083337131678246
272,In-Home Spanish Fluent 1st Grade Tutor - Sacramento,0.1380524494698243
273,Infant Teacher,0.14968936859981835
274,Infant and Toddler Teacher,0.1484322754866959
275,Infant/Toddler Teacher,0.2490416395872603
276,Informaion systems/Electronics Technician,0.1413103457380421
277,Information Security Technical Writer,0.28262906721423875
278,Installation Lead,0.14253325575306353
279,Instructional Aide,0.14009838924333806
280,Instructional Assistant,0.14094023150180218
281,Instructional Assistant: for children with special needs,0.3041249782890971
282,Instructor,0.13446019602659712
283,Insurance Verification Representative,0.11546798188977805
284,Intake Coordinator,0.1529746401791409
285,Intake Coordinator- Home Health,0.1330696327689466
286,Intersession Area Teacher II,0.1652706303375528
287,Intersession Area Teacher Level II,0.16999945124175844
288,Intersession ELA tutor,0.2677014653055192
289,Intersession Spanish Tutor,0.1321363148152874
290,Intersession Special Education Specialist,0.2632454638524575
291,Intersession Teacher,0.22851278039165984
292,"JO-1809-032Network Support Engineer (Multiple Openings L1, L2, L3) SFO005",0.14805485057689763
293,Java/J2EE Developer -3,0.275393909949589
294,Jenkins Engineer,0.14575297447618585
295,Jira Administrator,0.1428107491113839
296,Jr Cisco UC/Voice Administrator,0.11325668231491415
297,Junior Application Developer,0.4159126774634095
298,Junior Specialist in Cannabis Price Data Management and Analysis,0.14873838977867052
299,K-12 Academic Tutor and Mentor | Full-time,0.21688802300314225
300,K-5 Instructional Technology Teacher (Part-time),0.20440606709842213
301,Krispy Kreme - Now Hiring Retail Staff - All Shifts!! 786,0.3334799784964463
302,Kumon Math and Reading/Writing Tutor,0.2840314232862136
303,Laborer,0.14710081460540828
304,Laborer (Precast Concrete),0.1439522161700524
305,Laborer - ERRS multi,0.14895556951242783
306,Laborer - Groundsman,0.1459519274267525
307,Landscape Construction Laborer,0.3026885909196786
308,Landscaper,0.1414976248754522
309,Lecturer - Organizational Behavior for Technology Management -2021,0.23684741910290105
310,Lecturers in Earth and Planetary Sciences 2020-2021,0.14313242956158023
311,Library Assistant,0.13130645574697664
312,Long Term Substitute TK Teacher,0.12602201401341045
313,Looking for a Web Programmer to work on our website,0.13642454987327216
314,Looking to Work in Sustainability? Farm Ambassadors Wanted!,0.13998191297450505
315,MAIL HANDLER ASSISTANT,0.13564131144287947
316,MAVEN Engineer,0.14198270151063155
317,MCAT General Chemistry Instructor,0.1435547450210382
318,METAL SHOP GENERAL WORKER AND SPOT WELD TRAINEE,0.14265396234308486
319,MOSC 3,0.13544498981559366
320,Machine learning Architect,0.12987981603276194
321,Mail Room Clerk / Courier,0.1306183874100981
322,Mainframe Consultant,0.14264951795878905
323,Marticus Electric is hiring Backhoe Operators,0.13670685777500052
324,Marticus Electric is hiring Residential Electricians,0.1375390279039027
325,Math Tutor,0.23753942173399012
326,Math and Reading assistant,0.14061187405127634
327,"Math, Sciences Tutors (including ACT & SAT prep)",0.14650700352476942
328,Medical Assistant,0.5558053746881607
329,Medical Assistant - Grade 180,0.12695343071481585
330,Medical Assistant Float,0.1093046387918214
331,Medical Assistant Instructor,0.14155182951160075
332,"Medical Assistant, Neuroscience",0.14291422842422055
333,Medical Billing Associate,0.14222970979344468
334,Medical Equipment Delivery Driver,0.13138181632059048
335,Medical Front Desk Assistant,0.13520532327444212
336,Medical Office Assistant,0.35053973464436383
337,Medical Office Representative,0.13606192554931293
338,Medical Office Support,0.1362497036605769
339,Medical Receptionist,0.14111886298828888
340,Medical Receptionist/Front Desk,0.2599562389047584
341,Medical Scheduler,0.42465098848812177
342,Member Database Coordinator,0.14108727000386065
343,Mental Health Training Coordinator,0.143522314322881
344,Merchandise Associate,0.14296075964640526
345,Middle School Mathematics Teacher,0.2865539332804004
346,Middle School Teacher,0.22378532576514892
347,Montessori & Preschool Teachers,0.2716891812980508
348,Montessori Assistant Teacher Infant Classroom,0.12366443609508691
349,Multi Subject Teacher / Substitute,0.2781579938836875
350,NetApp and Virtual Infrastructure Architect,0.1505601833921641
351,Network Administrator,0.1571767448909563
352,Night Audit Clerk,0.26287568221977636
353,Night Auditor,0.13178725028862995
354,Night Crew Stocker,0.1359380483719686
355,Night Crew Team Member,0.1155492067727486
356,Office Assistant,0.13361210220022415
357,Office Receptionist/Chiropractic Assistant,0.13020918091158235
358,Online A+ Tutor,0.06460313675914395
359,Online Psychology Instructor,0.4296535182352848
360,PUBL EDUC SPEC 2 (New Ventures Program Coordinator),0.14220433909145305
361,Painter/Apartment Maintenance Trainee,0.15176714170642777
362,Part Time Concierge - 20 Hours - Fort Sutter Sacramento Branch,0.13705614884282027
363,Part Time Desk Clerk,0.14691940870839468
364,Part Time Server,0.14510093250279676
365,Part time Hospital Patient Advocate,0.1412535561506835
366,Part time Substitute Teacher,0.22749663604907663
367,"Part-Time Agent, Guest Servs",0.13445480448458091
368,Part-Time Spanish-Speaking Toddler Assistant Teacher,0.20243971175729203
369,Passenger Assistance Agent - $14.00 Hourly,0.14188242480243912
370,Patient Care Coordinator,0.2869001787556467
371,Patient Care Representative,0.14224608182546158
372,Patient Care Technician (PCT),0.13746712843271058
373,Patient Coordinator,0.14516945379870927
374,Patient Registration Representative,0.1316310470218676
375,Patient Service Representative,0.2249349187446038
376,Patient Services Representative,0.2763733447271945
377,"Paver Operator, Raker, Laborers, Equipment Operator",0.13916242834456466
378,Pest Control Technician with Construction Experience,0.15266051429301766
379,"Pharmacy Rebate Billing Specialist, Medi",0.14058486565576817
380,Physical Therapy Front Desk Receptionist,0.11938310242967018
381,Physician Biller and Coder,0.14268939623945223
382,Physician Billing Collector,0.13860867417014494
383,Plumber Apprentice/Helper,0.13846760617248097
384,PowerShell Engineer,0.14609754974138503
385,Practice Development Manager I- Northern California/Idaho,0.1386779025526065
386,Practice Manager,0.27612423209777187
387,Pre-Kindergarten Teacher,0.14518501066687586
388,Pre-Six Lecturer 2021-2022,0.13414027688805294
389,Preschool Program Director,0.14411384612771688
390,Preschool Teacher,1.1785115129357595
391,Preschool Teacher - Beginner,0.15006181668822013
392,Preschool Teacher - Infants,0.1392162445945658
393,Preschool Teacher Assistant,0.2246232771933006
394,Preschool Teacher for Infant/Toddler,0.14309975064487201
395,Preschool Teacher for Infant/Toddler (FT),0.13462460918689273
396,Preschool Teacher-Garden Connection,0.14669166021943567
397,Preschool Teachers,0.11641955017657907
398,Professor of Lawyering Skills,0.276205497014744
399,"Program Coordinator – Education, Safety & Training",0.28141797126597157
400,Program and Office Assistant,0.27435920291304616
401,Project Accountant,0.13645558522488233
402,Project Coordinator,0.14584358654769633
403,Project Engineer Commercial Construction,0.28624651627840736
404,Project Laborer,0.13071363458597335
405,Project Manager / Member @ Expert Agile Club,0.1376544206298598
406,QA Analyst (Sacramento),0.14637460962224993
407,R&D Analytics Applications Developer Co-Op,0.132160142369893
408,Reading Tutor/Teacher,0.14446489441470317
409,Ready Mix Drivers Wanted,0.1450407888255473
410,Receiver Stocker Part Time,0.2293463269667793
411,Receptionist,0.24897004625291408
412,Receptionist/Office Assistant - Phoenix Park,0.12894047875794018
413,Recruitment Intake Coordinator,0.14240962451987094
414,Referral Coordinator,0.15340040472377012
415,Regional Education Partnership Representative,0.2725123067395747
416,Registrar / Specimen Processor,0.1290673210024074
417,Rehabilitation Mentor (Service Coordinator),0.14625609267392092
418,Remote Office Manager - *WorkFromHome*,0.14082608331091537
419,Repair Technician Entry Level Construction Flooring,0.2962548684401617
420,Residential Home Inspector,0.13725962663070046
421,Resource Mentor,0.1454747605481908
422,Restaurant Busser and Host,0.12442463045515983
423,Restaurant Host,0.14384075588850723
424,Restaurant Manager,0.1360209201457282
425,Restaurant Server,0.441700938747406
426,Restaurant Team Member,0.1392079470841478
427,Restoration Project Manager,0.14012647049813176
428,Retail Associate,0.4161957503058703
429,Retail Technology Support Specialist,0.2799518395721004
430,Room Attendant,0.20938490578597357
431,Room Attendant - Housekeeper,0.13211000212396826
432,"Room Attendant, PT",0.14975667530958045
433,Room Attendant/Housekeeper - Kimpton Sawyer Hotel,0.13449030810777468
434,Room Attendant/Housekeeping,0.13664074403622378
435,Route Delivery Driver,0.1311315533969463
436,SAP Finance Exp Business Technology Analyst,0.14648840765924345
437,SERVER,0.128457630859726
438,STDT ACAD ADVISOR 3 (Academic Advisor),0.14133303691430996
439,STDT LIFE DEV SPEC 3 (Resident Director),0.13348748482750825
440,STDT LIFE DEVT SUPV 2 (Assistant Director - Residential Education Office),0.1533559203754519
441,STDT SVC MGR 1 (UAP Director),0.13683807498460762
442,SUPV IT SPECIALIST (PLCYPLN),0.14207821637344534
443,SYS ADM 4 (Systems Administrator),0.14505408467699774
444,Safe Life Teacher,0.13414660017090974
445,Safe Life Teaching Assistant,0.1423373047497735
446,Safety Coordinator,0.14280302120755867
447,Sales Assistant - Open Enrollment Scheduler,0.2639905315384386
448,Sales Associate part time,0.13596644319121906
449,Sales Associate/Cashier/Barista,0.12931780841216503
450,"Sales, Cashier and Stockroom Associates",0.13301711703824096
451,School Age Program - Associate Teacher,0.14010219938717516
452,School Age Teacher,0.2796472367983612
453,School Counselor,0.14048513121344317
454,Scientific Technical Support Specialist,0.1376746293762469
455,Seasonal Warehouse Associate 2AM Shift (Part Time up to 34 hrs),0.2938774499240952
456,Secretary Receptionist,0.14948573062424686
457,Section Chief/ Staff Services Manager II,0.1402580116158318
458,Security Systems Analyst,0.2736809872411166
459,Server,0.2671698674001591
460,Server (Sacramento),0.14240960906332328
461,Server - All Shifts!,0.14149249926614707
462,Server - Cast Member,0.1402466377125381
463,Server Sacramento,0.14421161397931317
464,Servers,0.13557160669698093
465,Shift Leader (City),0.13781855494733672
466,Shipper I,0.13434213812245166
467,Social/Behavioral Sciences,0.13199749659168297
468,Software Developer 3,0.27846628441504795
469,Software Engineer Intern,0.13884761042468313
470,Solar Installer,0.13997423004761597
471,Solar New Construction Project Coordinator,0.13738811884850094
472,Spanish-Speaking Toddler Assistant Guide (Teacher),0.10867726853851434
473,Special Agent,0.14215856376783867
474,Special Education Teacher- Home Instruction SAI Provider,0.25376399076548056
475,Sprinkler Apprentice,0.14615214661112175
476,"Spv, Front Desk, BU (N)",0.2535556307142541
477,Stair/Stair-Railing Installer,0.1395317259393408
478,Stocker - Aisle,0.28718704160386493
479,Storage and Virtual Infrastructure Analyst,0.13899049122393592
480,"Store Team Member (Cashier, Stocker, Animal Care)",0.1406517989919009
481,Student Academic Advisor 2-SOM: Department of Public Health Sciences- Davis Campus,0.2510720276518048
482,Student Assistant - Computer Service Support (REMOTE),0.13546999526311235
483,Student Assistant - Desktop Support,0.24922630224265852
484,Student Assistant - Field Services IT Support (5 positions) REMOTE,0.29824777060520347
485,Student Assistant - IT Administration (Vacaville OR Sacramento/REMOTE),0.13861693268785116
486,Student Assistant - Special Education Division Support,0.13693921937156897
487,Student Assistant - Website Developer,0.14227306656428837
488,Student Assistant- Technical Support (REMOTE),0.1434902832040289
489,Student Finance Advisor,0.12983425299946647
490,Student Services Administrator/Coordinator,0.12793546680976509
491,Student Services Coordinator (Sacramento Campus),0.23234930642280685
492,Student Services Representative/IMMEDIATE OPENING 2nd Position,0.13941468078540006
493,Student Support Specialist (Two Positions) (Revised Posting),0.28049844925646295
494,Substitute Elementary School Teacher,0.1398667733711813
495,Substitute Teacher,0.2907708966223207
496,Substitute Teacher K-12,0.048851423622898536
497,Substitute Teachers - $100/day; $50/half day,0.192319334092824
498,Subway Sandwich Artist - 23343,0.14323651445621838
499,Surgery Scheduler,0.14359293877779047
500,Surgery Scheduling Clerk-R,0.13753407505360105
501,Suspended Claims Business Analyst 1a,0.14298644223759746
502,TES - SCREENING KIOSK WORKER,0.14376465390157053
503,Tasting Room Sales Associates (Customer Service and Sales),0.14748629565606733
504,"Teacher, Student Support",0.14348853189469615
505,Teachers at Laguna KinderCare,0.11774316714668284
506,Teachers at Mack Road KinderCare,0.2223679646204383
507,Teachers at Rancho Cordova KinderCare,0.11725297197998971
508,Teachers at Vintage KinderCare,0.10998056957650067
509,Teachers! Let's GO 2021!!,0.1968322264085423
510,Team Lead-109010,0.14062697152224313
511,Team Member,0.2786341907241455
512,Team Member (Barista)- Downtown Davis,0.14476293126591153
513,Tech Support Spec I,0.25442192678213865
514,Technical Assistant,0.21229937722928827
515,Technical Course Developer,0.13648423009489052
516,Technical Representative/Estimator (Construction),0.1431997782016937
517,Technical Support Engineers,0.1419213777424319
518,Technical Support Specialist I,0.1421517186061985
519,Temporary Lecturer,0.14955356646515774
520,Tenure Track Faculty - Audiology,0.14094819578053852
521,Tenure Track Faculty - Ethnic Studies/Pan African Studies,0.2843884317247126
522,Tenure Track Faculty - Geography,0.27517475314950157
523,Tenure Track-Faculty - Entrepreneurship,0.2753459522352176
524,"Test Administrator - Sacramento North, CA",0.1472912793850035
525,"Test Administrator - Sacramento, CA (Temporary)",0.13381104280087724
526,Theater Scorer,0.1423866333365168
527,Tile Helper,0.14035331489591205
528,To Go Specialist,0.13579722188535856
529,Toddler Assistant Guide (Teacher),0.18498254229776417
530,Toddler Teacher and Preschool Teachers,0.13950755990481234
531,Traffic Controller - Sacramento,0.1415382511875671
532,Training Coordinator,0.1303510394346155
533,Transplant Financial Coordinator,0.1448936846804497
534,Transportation Security Officer (TSO),0.15025064193569304
535,Tutor in Sacramento – All Subjects Available,0.346000748991681
536,Two's Teacher,0.15264126535672246
537,UC Davis School of Education 2020-21 Lecturer Pool,0.18082382002927191
538,UI Engineer,0.19092277930564885
539,Underground Utility Laborer,0.133322532081551
540,Union - Craft Worker,0.14910379607429547
541,Unit 18 Lecturer for FST298 – Spring 2021,0.1406674106866914
542,Unit Secretary,0.1413413302746936
543,Unit Secretary - NICU,0.13888972021185725
544,"Unit Secretary / Nursing Assistant, Med/Tele Unit",0.14243401789379545
545,Utility Pole Inspection Foreman,0.1486031433054051
546,Vehicle Readiness Specialist - Sacramento,0.1345330506289597
547,Vino Volo Market Clerk/Barista,0.3494455311748011
548,Visiting Lecturer/Instructor of Education Programs (Evergreen),0.13439892120314942
549,Volunteer Mentor,0.13516379401469222
550,Ward Clerk,0.14440574038828277
551,Warehouse Associate,0.13930767796978583
552,Warehouse Loader (Part Time),0.14221066716527567
553,Warehouse Team Member,0.1472603065675171
554,Website Designer,0.13757159340818303
555,Welder,0.10387237520628724
556,Wellness Mentor,0.12874153532987995
